Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Jason Schmidt,Giants,13,8,0,29,29,185.1,9.52,3.54,0.73,0.275,71.8%,34.9%,7.4%,,3.45,3.11,3.58,4.5,1131,2002
Bartolo Colon,- - -,20,8,0,33,33,233.1,5.75,2.7,0.77,0.274,78.3%,46.1%,8.2%,,2.93,3.73,4.06,4.4,375,2002
Chuck Finley,- - -,11,15,0,32,32,190.2,8.21,3.68,0.61,0.313,67.7%,49.8%,8.3%,,4.15,3.27,3.51,4.4,384,2002
Roger Clemens,Yankees,13,6,0,29,29,180.0,9.6,3.15,0.9,0.316,68.3%,44.0%,10.5%,,4.35,3.3,3.31,4.3,815,2002
Mark Buehrle,White Sox,19,12,0,34,34,239.0,5.05,2.3,0.94,0.277,74.7%,46.3%,10.4%,,3.58,4.0,4.04,4.3,225,2002
Jarrod Washburn,Angels,18,6,0,32,32,206.0,6.07,2.58,0.83,0.259,77.8%,30.9%,6.1%,,3.15,3.71,4.63,4.2,40,2002
Matt Morris,Cardinals,17,9,0,32,32,210.1,7.32,2.74,0.68,0.306,75.3%,50.1%,8.6%,,3.42,3.32,3.57,4.2,1172,2002
Jeff Weaver,- - -,11,11,2,32,25,199.2,5.95,2.16,0.72,0.28,71.4%,44.5%,7.1%,,3.52,3.57,4.09,4.1,503,2002
Mark Redman,Tigers,8,15,0,30,30,203.0,4.83,2.26,0.67,0.29,65.2%,40.3%,5.5%,,4.21,3.69,4.61,4.0,491,2002
Greg Maddux,Braves,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.8%,56.1%,8.9%,,2.62,3.43,3.61,3.9,104,2002
Brian Lawrence,Padres,12,12,0,35,31,210.0,6.39,2.23,0.69,0.321,72.4%,56.4%,10.3%,,3.69,3.43,3.47,3.9,1045,2002
Mark Mulder,Athletics,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,73.2%,50.1%,11.4%,,3.47,3.7,3.62,3.9,932,2002
Randy Wolf,Phillies,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,78.7%,40.6%,9.6%,,3.2,3.75,3.9,3.9,976,2002
Jamie Moyer,Mariners,13,8,0,34,34,230.2,5.74,1.95,1.09,0.244,77.1%,37.3%,9.2%,,3.32,4.03,4.28,3.8,1091,2002
Ben Sheets,Brewers,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,73.7%,46.3%,10.8%,,4.15,3.76,3.75,3.8,710,2002
Cory Lidle,Athletics,8,10,0,31,30,192.0,5.2,1.83,0.8,0.279,68.8%,47.2%,9.3%,,3.89,3.66,3.82,3.7,926,2002
Vicente Padilla,Phillies,14,11,0,32,32,206.0,5.59,2.32,0.7,0.28,75.1%,53.4%,9.1%,,3.28,3.72,3.89,3.6,964,2002
Kerry Wood,Cubs,12,11,0,33,33,213.2,9.14,4.09,0.93,0.271,75.6%,35.0%,9.8%,,3.66,3.86,3.98,3.6,304,2002
CC Sabathia,Indians,13,11,0,33,33,210.0,6.39,3.77,0.73,0.285,67.6%,44.4%,7.5%,,4.37,3.87,4.31,3.6,404,2002
Freddy Garcia,Mariners,16,10,0,34,34,223.2,7.28,2.54,1.21,0.292,73.2%,41.6%,12.1%,,4.39,4.01,3.8,3.4,1077,2002
Wade Miller,Astros,15,4,0,26,26,164.2,7.87,3.39,0.77,0.297,78.2%,44.6%,9.1%,,3.28,3.56,3.75,3.4,568,2002
Tomo Ohka,Expos,13,8,0,32,31,192.2,5.51,2.1,0.89,0.284,74.3%,45.1%,9.4%,,3.18,3.83,4.01,3.2,788,2002
Al Leiter,Mets,13,13,0,33,33,204.1,7.58,3.04,1.01,0.287,72.0%,43.7%,10.8%,,3.48,3.87,3.85,3.2,883,2002
Eric Milton,Twins,13,9,0,29,29,171.0,6.37,1.58,1.26,0.282,63.8%,31.8%,9.7%,,4.84,3.95,4.13,3.2,743,2002
Paul Byrd,Royals,17,11,0,33,33,228.1,5.08,1.5,1.42,0.259,72.3%,36.0%,10.8%,,3.9,4.47,4.45,3.1,594,2002
Miguel Batista,Diamondbacks,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,64.5%,50.5%,7.0%,,4.29,3.83,4.27,3.1,46,2002
Hideo Nomo,Dodgers,16,6,0,34,34,220.1,7.88,4.13,1.06,0.27,78.3%,37.2%,10.9%,,3.39,4.15,4.11,2.9,666,2002
Rodrigo Lopez,Orioles,15,9,0,33,28,196.2,6.22,2.84,1.05,0.256,75.4%,40.3%,10.1%,,3.57,4.12,4.21,2.9,150,2002
Russ Ortiz,Giants,14,10,0,33,33,214.1,5.75,3.95,0.63,0.266,74.6%,44.9%,6.5%,,3.61,3.97,4.54,2.9,1124,2002
Tom Glavine,Braves,18,11,0,36,36,224.2,5.09,3.12,0.84,0.269,79.1%,40.1%,8.0%,,2.96,4.2,4.59,2.9,90,2002
Livan Hernandez,Giants,12,16,0,33,33,216.0,5.58,2.96,0.79,0.309,69.3%,45.1%,9.0%,,4.38,3.91,4.12,2.7,1116,2002
Kenny Rogers,Rangers,13,8,0,33,33,210.2,4.57,2.99,0.9,0.278,72.3%,53.0%,11.7%,,3.84,4.32,4.21,2.7,1277,2002
Tim Wakefield,Red Sox,11,5,3,45,15,163.1,7.38,2.81,0.83,0.237,77.5%,39.3%,7.7%,,2.81,3.62,4.07,2.7,219,2002
Kevin Appier,Angels,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,75.3%,35.3%,8.6%,,3.92,4.28,4.66,2.6,3,2002
Joe Kennedy,Devil Rays,8,11,0,30,30,196.2,4.99,2.52,1.05,0.284,66.3%,36.5%,8.4%,,4.53,4.46,4.87,2.5,1217,2002
Joel Pineiro,Mariners,14,7,0,37,28,194.1,6.3,2.5,1.11,0.279,80.9%,46.8%,11.8%,,3.24,4.11,3.95,2.5,1094,2002
Ismael Valdez,- - -,8,12,0,31,31,196.0,4.68,2.16,1.19,0.265,73.0%,38.4%,9.9%,,4.18,4.5,4.63,2.4,1283,2002
John Thomson,- - -,9,14,0,30,30,181.2,5.3,2.18,1.39,0.279,63.0%,34.6%,10.8%,,4.71,4.55,4.53,2.3,453,2002
Kip Wells,Pirates,12,14,0,33,33,198.1,6.08,3.22,0.95,0.28800000000000003,74.5%,54.1%,13.1%,,3.58,4.17,3.91,2.3,1012,2002
Jon Garland,White Sox,12,12,0,33,33,192.2,5.23,3.88,1.07,0.275,69.0%,42.3%,10.3%,,4.58,4.78,4.84,2.2,232,2002
Danys Baez,Indians,10,11,6,39,26,165.1,7.08,4.46,0.76,0.297,72.2%,41.4%,7.8%,,4.41,4.14,4.54,2.2,367,2002
Jimmy Haynes,Reds,15,10,0,34,34,196.2,5.77,3.71,0.96,0.304,74.5%,45.2%,10.7%,,4.12,4.35,4.35,2.1,329,2002
Jason Jennings,Rockies,16,8,0,32,32,185.1,6.17,3.4,1.26,0.303,73.0%,47.8%,14.6%,,4.52,4.68,4.18,2.1,434,2002
Steve Trachsel,Mets,11,11,0,30,30,173.2,5.44,3.58,0.83,0.279,73.4%,45.7%,8.7%,,3.37,4.14,4.41,2.1,898,2002
Rick Reed,Twins,15,7,0,33,32,188.0,5.79,1.24,1.53,0.27,75.3%,40.2%,12.7%,,3.78,4.4,4.03,2.0,750,2002
John Burkett,Red Sox,13,8,0,29,29,173.0,6.45,2.6,1.3,0.315,73.9%,41.1%,12.6%,,4.53,4.41,4.13,1.8,179,2002
Frank Castillo,Red Sox,6,15,1,36,23,163.1,6.17,3.2,1.05,0.301,65.0%,42.0%,9.8%,,5.07,4.3,4.43,1.8,180,2002
Andy Ashby,Dodgers,9,13,0,30,30,181.2,5.3,3.22,0.99,0.278,74.6%,46.8%,10.8%,,3.91,4.42,4.4,1.8,637,2002
Dan Wright,White Sox,14,12,0,33,33,196.1,6.23,3.25,1.47,0.275,65.9%,42.1%,14.0%,,5.18,4.87,4.36,1.7,258,2002
Sidney Ponson,Orioles,7,9,0,28,28,176.0,6.14,3.22,1.33,0.278,76.3%,46.2%,15.3%,,4.09,4.63,4.04,1.7,161,2002
Brandon Duckworth,Phillies,8,9,0,30,29,163.0,9.22,3.81,1.44,0.309,67.8%,37.0%,13.1%,,5.41,4.39,3.99,1.7,954,2002
Ramon Ortiz,Angels,15,9,0,32,32,217.1,6.71,2.82,1.66,0.238,80.0%,42.1%,15.6%,,3.77,4.87,4.12,1.6,27,2002
Elmer Dessens,Reds,7,8,0,30,30,178.0,4.7,2.48,1.21,0.264,81.4%,48.7%,13.4%,,3.03,4.61,4.25,1.6,317,2002
Glendon Rusch,Brewers,10,16,0,34,34,210.2,5.98,3.25,1.28,0.298,71.4%,48.6%,14.6%,,4.7,4.64,4.13,1.6,707,2002
Rick Helling,Diamondbacks,10,12,0,30,30,175.2,6.15,2.46,1.59,0.273,73.5%,32.5%,12.0%,,4.51,4.81,4.55,1.5,58,2002
Denny Neagle,Rockies,8,11,0,35,28,164.1,6.08,3.45,1.42,0.28,68.7%,39.8%,12.4%,,5.26,5.0,4.71,1.5,441,2002
Tanyon Sturtze,Devil Rays,4,18,0,33,33,224.0,5.5,3.58,1.33,0.322,70.6%,36.4%,11.1%,,5.18,4.97,4.89,1.4,1230,2002
Ryan Dempster,- - -,10,13,0,33,33,209.0,6.59,4.0,1.21,0.317,69.9%,42.1%,12.2%,,5.38,4.72,4.5,1.4,517,2002
Brett Tomko,Padres,10,10,0,32,32,204.1,5.55,2.64,1.37,0.278,72.4%,46.0%,14.0%,,4.49,4.61,4.14,1.3,1056,2002
Jeff Suppan,Royals,9,16,0,33,33,208.0,4.72,2.94,1.38,0.28300000000000003,65.6%,44.0%,12.9%,,5.32,5.0,4.65,1.3,633,2002
Kirk Rueter,Giants,14,8,0,33,33,203.2,3.36,2.39,0.97,0.263,77.1%,44.5%,9.4%,,3.23,4.43,4.62,1.3,1128,2002
Tony Armas Jr.,Expos,12,12,0,29,29,164.1,7.17,4.27,1.2,0.272,72.3%,47.1%,14.1%,,4.44,4.66,4.23,1.2,761,2002
Paul Wilson,Devil Rays,6,12,0,30,30,193.2,5.16,3.11,1.35,0.301,72.0%,41.3%,12.8%,,4.83,5.0,4.67,1.2,1234,2002
Steve Sparks,Tigers,8,16,0,32,30,189.0,4.67,3.19,1.1,0.322,64.3%,46.5%,10.2%,,5.52,4.76,4.83,1.2,499,2002
Kyle Lohse,Twins,13,8,0,32,31,180.2,6.18,3.49,1.3,0.28,75.1%,37.2%,10.8%,,4.23,4.77,4.74,1.2,739,2002
Ryan Jensen,Giants,13,8,0,32,30,171.2,5.5,3.46,1.1,0.29600000000000004,71.7%,36.7%,9.3%,,4.51,4.57,4.8,1.1,1117,2002
Damian Moss,Braves,12,6,0,33,29,179.0,5.58,4.47,1.01,0.232,74.9%,42.3%,9.9%,,3.42,4.77,4.88,1.1,107,2002
Pedro Astacio,Mets,12,11,0,31,31,191.2,7.14,2.96,1.5,0.28300000000000003,72.9%,41.1%,13.9%,,4.79,4.78,4.28,1.0,862,2002
Josh Fogg,Pirates,12,12,0,33,33,194.1,5.23,3.2,1.3,0.279,73.5%,46.8%,13.5%,,4.35,4.86,4.47,0.8,989,2002
Mike Hampton,Rockies,7,15,0,30,30,178.2,3.73,4.58,1.21,0.318,65.3%,48.1%,12.8%,,6.15,5.53,5.23,0.3,430,2002
CC Sabathia,- - -,17,10,0,35,35,253.0,8.93,2.1,0.68,0.297,77.7%,46.6%,8.8%,,2.7,2.91,3.06,7.4,404,2008
Tim Lincecum,Giants,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,77.9%,43.9%,5.6%,,2.62,2.62,3.12,7.1,5705,2008
Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3%,45.9%,5.1%,,2.54,2.83,3.52,6.8,1636,2008
Roy Halladay,Blue Jays,20,11,0,34,33,246.0,7.54,1.43,0.66,0.284,74.5%,53.7%,9.4%,,2.78,3.03,3.11,6.7,1303,2008
Dan Haren,Diamondbacks,16,8,0,33,33,216.0,8.58,1.67,0.79,0.303,73.4%,44.2%,8.9%,,3.33,3.01,3.16,6.1,1757,2008
Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.28800000000000003,71.0%,64.4%,9.6%,,3.3,3.28,3.33,5.5,1692,2008
Ervin Santana,Angels,16,7,0,32,32,219.0,8.79,1.93,0.95,0.289,74.3%,38.8%,8.9%,,3.49,3.3,3.48,5.3,3200,2008
Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,82.6%,41.2%,9.4%,,2.53,3.51,3.61,5.2,755,2008
A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,70.5%,48.5%,9.7%,,4.07,3.45,3.49,5.0,512,2008
John Danks,White Sox,12,9,0,33,33,195.0,7.34,2.63,0.69,0.293,76.1%,42.8%,7.4%,,3.32,3.44,3.82,4.9,6329,2008
Ryan Dempster,Cubs,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,76.7%,48.1%,7.7%,,2.96,3.41,3.69,4.8,517,2008
Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,75.5%,40.6%,7.0%,,3.09,3.38,3.88,4.8,710,2008
Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,68.3%,38.2%,9.8%,,4.67,3.74,3.79,4.8,801,2008
Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,68.9%,55.9%,7.6%,,3.96,3.76,4.02,4.8,1571,2008
Cole Hamels,Phillies,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,76.0%,39.5%,11.2%,,3.09,3.72,3.58,4.6,4972,2008
Josh Beckett,Red Sox,12,10,0,27,27,174.1,8.88,1.76,0.93,0.315,71.3%,40.8%,10.5%,,4.03,3.24,3.19,4.3,510,2008
Derek Lowe,Dodgers,14,11,0,34,34,211.0,6.27,1.92,0.6,0.28,70.8%,60.3%,9.5%,,3.24,3.26,3.32,4.3,199,2008
Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,77.4%,47.5%,7.0%,,3.21,3.64,4.02,4.3,4930,2008
Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,71.8%,49.6%,9.9%,,3.79,3.94,3.98,4.2,225,2008
Ricky Nolasco,Marlins,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,75.7%,38.7%,10.7%,,3.52,3.77,3.68,4.2,3830,2008
Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,71.5%,39.2%,7.9%,,3.98,3.61,3.94,4.2,1089,2008
Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,75.2%,42.7%,9.1%,,3.47,3.56,3.71,4.2,1943,2008
Ubaldo Jimenez,Rockies,12,12,0,34,34,198.2,7.79,4.67,0.5,0.299,70.8%,54.4%,6.9%,,3.99,3.83,4.16,4.2,3374,2008
James Shields,Rays,14,8,0,33,33,215.0,6.7,1.67,1.0,0.287,73.3%,46.3%,9.8%,,3.56,3.82,3.87,4.1,7059,2008
Chad Billingsley,Dodgers,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.0%,49.0%,8.1%,,3.14,3.35,3.58,3.9,5842,2008
Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,66.3%,42.1%,8.0%,,4.38,3.91,4.29,3.9,7667,2008
Edinson Volquez,Reds,17,6,0,33,32,196.0,9.46,4.27,0.64,0.299,75.5%,46.3%,8.0%,,3.21,3.6,3.84,3.7,3990,2008
Matt Cain,Giants,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,75.3%,33.2%,6.9%,,3.76,3.91,4.45,3.7,4732,2008
Roy Oswalt,Astros,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,74.6%,50.3%,12.7%,,3.54,3.8,3.51,3.7,571,2008
Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.3%,48.5%,9.2%,,3.37,3.32,3.43,3.6,837,2008
Jake Peavy,Padres,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,82.2%,40.6%,9.7%,,2.85,3.6,3.65,3.6,1051,2008
Randy Johnson,Diamondbacks,11,10,0,30,30,184.0,8.46,2.15,1.17,0.301,70.9%,40.2%,10.8%,,3.91,3.76,3.66,3.6,60,2008
Felix Hernandez,Mariners,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,76.7%,52.1%,9.9%,,3.45,3.8,3.83,3.6,4772,2008
Matt Garza,Rays,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,72.9%,41.7%,8.4%,,3.7,4.14,4.42,3.3,3340,2008
Andy Pettitte,Yankees,14,14,0,33,33,204.0,6.97,2.43,0.84,0.333,68.2%,51.5%,10.3%,,4.54,3.71,3.68,3.3,840,2008
Jair Jurrjens,Braves,13,10,0,31,31,188.1,6.64,3.35,0.53,0.301,71.0%,51.7%,7.1%,,3.68,3.59,3.92,3.3,5556,2008
Paul Maholm,Pirates,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,75.5%,53.6%,12.1%,,3.71,4.15,3.94,3.3,8678,2008
Hiroki Kuroda,Dodgers,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,68.5%,51.3%,7.6%,,3.73,3.59,3.89,3.3,3283,2008
Scott Baker,Twins,11,4,0,28,28,172.1,7.36,2.19,1.04,0.284,78.7%,32.9%,8.5%,,3.45,3.79,4.08,3.2,6176,2008
Justin Verlander,Tigers,11,17,0,33,33,201.0,7.3,3.9,0.81,0.29600000000000004,65.4%,39.9%,7.0%,,4.84,4.18,4.7,3.2,8700,2008
Jered Weaver,Angels,11,10,0,30,30,176.2,7.74,2.75,1.02,0.298,70.7%,32.6%,8.3%,,4.33,3.9,4.23,3.2,4235,2008
Kevin Millwood,Rangers,9,10,0,29,29,168.2,6.67,2.61,0.96,0.355,68.5%,40.7%,9.2%,,5.07,4.02,4.15,3.1,106,2008
Mike Pelfrey,Mets,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,74.3%,49.6%,6.3%,,3.72,3.96,4.45,3.0,5203,2008
Ted Lilly,Cubs,17,9,0,34,34,204.2,8.09,2.81,1.41,0.27,76.0%,33.6%,12.1%,,4.09,4.41,4.08,2.9,833,2008
Carlos Zambrano,Cubs,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,73.4%,47.2%,9.0%,,3.91,4.23,4.4,2.9,305,2008
Kyle Lohse,Cardinals,15,6,0,33,33,200.0,5.36,2.21,0.81,0.297,73.6%,45.8%,8.6%,,3.78,3.89,4.11,2.8,739,2008
Zach Duke,Pirates,5,14,0,31,31,185.0,4.23,2.29,0.92,0.315,67.2%,48.2%,9.3%,,4.82,4.4,4.52,2.8,3840,2008
Daisuke Matsuzaka,Red Sox,18,3,0,29,29,167.2,8.27,5.05,0.64,0.258,80.6%,38.6%,6.1%,,2.9,4.03,4.64,2.8,7775,2008
Randy Wolf,- - -,12,12,0,33,33,190.1,7.66,3.36,0.99,0.305,71.1%,38.8%,9.7%,,4.3,4.17,4.24,2.6,976,2008
Jamie Moyer,Phillies,16,7,0,33,33,196.1,5.64,2.84,0.92,0.28600000000000003,76.6%,43.9%,9.0%,,3.71,4.32,4.48,2.5,1091,2008
Greg Maddux,- - -,8,13,0,33,33,194.0,4.55,1.39,0.97,0.282,64.1%,49.3%,10.9%,,4.22,4.09,3.98,2.4,104,2008
Ian Snell,Pirates,7,12,0,31,31,164.1,7.39,4.87,0.99,0.35100000000000003,69.3%,37.9%,9.2%,,5.42,4.57,4.72,2.3,2227,2008
Manny Parra,Brewers,10,8,0,32,29,166.0,7.97,4.07,0.98,0.327,71.7%,51.6%,13.5%,,4.39,4.16,3.81,2.3,4279,2008
Jeremy Guthrie,Orioles,10,12,0,30,30,190.2,5.66,2.74,1.13,0.259,76.7%,43.8%,10.5%,,3.63,4.53,4.48,2.3,2072,2008
Bronson Arroyo,Reds,15,11,0,34,34,200.0,7.34,3.06,1.31,0.314,70.1%,41.5%,13.1%,,4.77,4.5,4.07,2.3,978,2008
Joe Saunders,Angels,17,7,0,31,31,198.0,4.68,2.41,0.95,0.266,75.7%,46.6%,8.7%,,3.41,4.36,4.6,2.3,4366,2008
Dana Eveland,Athletics,9,9,0,29,29,168.0,6.32,4.13,0.54,0.312,72.5%,48.7%,6.6%,,4.34,4.09,4.51,2.2,5508,2008
Gavin Floyd,White Sox,17,8,0,33,33,206.1,6.32,3.05,1.31,0.256,71.4%,41.1%,11.8%,,3.84,4.77,4.5,2.2,3886,2008
Jesse Litsch,Blue Jays,13,9,0,29,28,176.0,5.06,1.99,1.02,0.278,74.1%,48.4%,10.7%,,3.58,4.29,4.21,2.0,3688,2008
Nick Blackburn,Twins,11,11,0,33,33,193.1,4.47,1.82,1.07,0.305,70.7%,44.9%,10.0%,,4.05,4.4,4.42,1.9,4270,2008
Joe Blanton,- - -,9,12,0,33,33,197.2,5.05,3.01,1.0,0.29,68.4%,44.3%,9.4%,,4.69,4.52,4.64,1.8,4849,2008
Brett Myers,Phillies,10,13,0,30,30,190.0,7.72,3.08,1.37,0.303,72.6%,47.1%,15.7%,,4.55,4.52,3.82,1.8,962,2008
Todd Wellemeyer,Cardinals,13,9,0,32,32,191.2,6.29,2.91,1.17,0.264,76.9%,39.3%,10.6%,,3.71,4.51,4.44,1.8,1709,2008
Jason Marquis,Cubs,11,9,0,29,28,167.0,4.9,3.77,0.81,0.28300000000000003,71.2%,47.6%,8.3%,,4.53,4.61,4.86,1.7,105,2008
Oliver Perez,Mets,10,7,0,34,34,194.0,8.35,4.87,1.11,0.271,73.4%,32.0%,9.8%,,4.22,4.68,4.74,1.6,1514,2008
Edwin Jackson,Rays,14,11,0,32,31,183.1,5.3,3.78,1.13,0.302,76.1%,39.1%,9.6%,,4.42,4.88,4.97,1.5,1841,2008
Braden Looper,Cardinals,12,14,0,33,33,199.0,4.88,2.04,1.13,0.292,72.2%,48.4%,11.7%,,4.16,4.52,4.3,1.5,526,2008
Aaron Harang,Reds,6,17,0,30,29,184.1,7.47,2.44,1.71,0.307,73.6%,34.1%,13.9%,,4.78,4.79,4.12,1.5,1451,2008
Armando Galarraga,Tigers,13,7,0,30,28,178.2,6.35,3.07,1.41,0.236,75.6%,43.5%,13.0%,,3.73,4.88,4.43,1.4,4222,2008
Vicente Padilla,Rangers,14,8,0,29,29,171.0,6.68,3.42,1.37,0.303,72.2%,42.7%,12.5%,,4.74,5.03,4.65,1.4,964,2008
John Lackey,Angels,12,5,0,24,24,163.1,7.16,2.2,1.43,0.28800000000000003,80.2%,45.1%,15.4%,,3.75,4.53,3.82,1.4,1507,2008
Greg Smith,Athletics,7,16,0,32,32,190.1,5.25,4.11,0.99,0.256,72.7%,34.2%,7.9%,,4.16,4.82,5.23,1.4,3455,2008
Dave Bush,Brewers,9,10,0,31,29,185.0,5.3,2.34,1.41,0.236,71.5%,41.1%,12.0%,,4.18,4.93,4.61,1.3,4635,2008
Jon Garland,Angels,14,8,0,32,32,196.2,4.12,2.7,1.05,0.313,69.2%,49.9%,11.9%,,4.9,4.76,4.54,1.3,232,2008
Barry Zito,Giants,10,17,0,32,32,180.0,6.0,5.1,0.8,0.295,65.7%,36.4%,6.8%,,5.15,4.72,5.29,1.3,944,2008
John Lannan,Nationals,9,15,0,31,31,182.0,5.79,3.56,1.14,0.266,74.0%,54.2%,15.2%,,3.91,4.79,4.24,1.2,7080,2008
Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,71.6%,37.4%,10.9%,,4.2,5.02,4.89,1.2,4529,2008
Tim Redding,Nationals,10,11,0,33,33,182.0,5.93,3.21,1.34,0.294,68.5%,39.8%,11.3%,,4.95,4.93,4.72,1.2,573,2008
Tim Wakefield,Red Sox,10,11,0,30,30,181.0,5.82,2.98,1.24,0.239,71.9%,35.5%,9.1%,,4.13,4.84,5.04,1.1,219,2008
Nate Robertson,Tigers,7,11,0,32,28,168.2,5.76,3.31,1.39,0.341,64.3%,44.5%,12.6%,,6.35,4.99,4.61,1.1,1620,2008
Johnny Cueto,Reds,9,14,0,31,31,174.0,8.17,3.52,1.5,0.298,72.5%,38.6%,13.9%,,4.81,4.9,4.31,1.1,6893,2008
Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,63.9%,37.5%,11.5%,,5.76,5.03,4.78,1.0,5718,2008
Livan Hernandez,- - -,13,11,0,31,31,180.0,3.35,2.15,1.25,0.344,64.8%,44.5%,10.7%,,6.05,4.94,4.84,0.9,1116,2008
Kenny Rogers,Tigers,9,13,0,30,30,173.2,4.25,3.68,1.14,0.318,66.6%,41.5%,9.6%,,5.7,5.22,5.3,0.9,1277,2008
Paul Byrd,- - -,11,12,0,30,30,180.0,4.1,1.7,1.55,0.285,73.9%,35.8%,12.0%,,4.6,5.14,4.8,0.7,594,2008
